date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1997/5/10,15.5,8,1,21.0,8,1,7.3,8,1
1997/5/11,18.5,8,1,24.7,8,1,13.1,8,1
1997/5/12,18.9,8,1,24.2,8,1,15.0,8,1
1997/5/13,17.5,8,1,22.0,8,1,13.6,8,1
1997/5/14,17.3,8,1,18.2,8,1,16.7,8,1
1997/5/15,19.0,8,1,21.3,8,1,15.5,8,1
1997/5/16,22.7,8,1,27.9,8,1,18.1,8,1
1997/5/17,21.3,8,1,25.9,8,1,16.0,8,1
1997/5/18,18.8,8,1,22.7,8,1,13.8,8,1
1997/5/19,17.2,8,1,20.9,8,1,14.3,8,1
1997/5/20,15.6,8,1,16.3,8,1,14.7,8,1
1997/5/21,17.1,8,1,21.9,8,1,13.0,8,1
1997/5/22,14.8,8,1,17.9,8,1,11.2,8,1
1997/5/23,14.7,8,1,16.9,8,1,13.3,8,1
1997/5/24,14.9,8,1,15.6,8,1,13.3,8,1
1997/5/25,19.1,8,1,24.5,8,1,14.5,8,1
1997/5/26,18.3,8,1,23.6,8,1,13.0,8,1
1997/5/27,16.4,8,1,21.2,8,1,12.6,8,1
1997/5/28,17.9,8,1,23.8,8,1,11.7,8,1
1997/5/29,19.2,8,1,24.5,8,1,13.6,8,1
1997/5/30,20.3,8,1,24.9,8,1,16.8,8,1
1997/5/31,20.3,8,1,24.3,8,1,16.4,8,1
1997/6/1,21.5,8,1,26.7,8,1,18.4,8,1
1997/6/2,21.0,8,1,23.8,8,1,17.3,8,1
1997/6/3,23.3,8,1,27.1,8,1,20.4,8,1
1997/6/4,20.6,8,1,24.0,8,1,17.7,8,1
1997/6/5,21.6,8,1,26.7,8,1,16.3,8,1
1997/6/6,18.1,8,1,21.4,8,1,14.2,8,1
1997/6/7,19.3,8,1,25.2,8,1,13.0,8,1
1997/6/8,17.6,8,1,23.0,8,1,13.7,8,1
1997/6/9,14.6,8,1,16.2,8,1,13.0,8,1
1997/6/10,22.6,8,1,27.9,8,1,16.3,8,1
1997/6/11,17.9,8,1,21.7,8,1,16.7,8,1
1997/6/12,21.3,8,1,26.2,8,1,17.0,8,1
1997/6/13,21.7,8,1,27.2,8,1,17.0,8,1
1997/6/14,22.1,8,1,28.2,8,1,17.4,8,1
1997/6/15,22.0,8,1,27.3,8,1,18.2,8,1
1997/6/16,21.7,8,1,26.4,8,1,17.6,8,1
1997/6/17,21.3,8,1,24.4,8,1,18.7,8,1
1997/6/18,19.5,8,1,21.7,8,1,17.5,8,1
1997/6/19,22.0,8,1,26.8,8,1,18.6,8,1
1997/6/20,22.4,8,1,24.3,8,1,20.1,8,1
1997/6/21,25.0,8,1,30.4,8,1,19.3,8,1
1997/6/22,20.9,8,1,23.3,8,1,19.1,8,1
1997/6/23,21.3,8,1,24.2,8,1,19.2,8,1
1997/6/24,23.6,8,1,29.6,8,1,17.9,8,1
1997/6/25,24.7,8,1,30.6,8,1,19.3,8,1
1997/6/26,27.1,8,1,32.6,8,1,22.9,8,1
1997/6/27,28.5,8,1,34.5,8,1,22.5,8,1
1997/6/28,24.9,8,1,26.6,8,1,23.3,8,1
1997/6/29,24.3,8,1,30.3,8,1,20.0,8,1
1997/6/30,23.9,8,1,30.0,8,1,18.8,8,1
1997/7/1,24.2,8,1,30.6,8,1,19.1,8,1
1997/7/2,24.6,8,1,28.4,8,1,21.2,8,1
1997/7/3,29.3,8,1,34.9,8,1,21.9,8,1
1997/7/4,30.0,8,1,34.8,8,1,25.1,8,1
1997/7/5,31.6,8,1,38.5,8,1,23.4,8,1
1997/7/6,31.3,8,1,38.6,8,1,25.3,8,1
1997/7/7,29.0,8,1,33.6,8,1,23.4,8,1
1997/7/8,29.6,8,1,33.7,8,1,26.4,8,1
1997/7/9,28.0,8,1,32.6,8,1,23.6,8,1
1997/7/10,21.2,8,1,25.6,8,1,19.5,8,1
1997/7/11,21.6,8,1,23.7,8,1,19.6,8,1
1997/7/12,22.3,8,1,23.1,8,1,21.0,8,1
1997/7/13,23.8,8,1,25.6,8,1,22.1,8,1
1997/7/14,26.5,8,1,30.7,8,1,22.6,8,1
1997/7/15,26.8,8,1,31.5,8,1,22.1,8,1
1997/7/16,29.0,8,1,34.4,8,1,22.9,8,1
1997/7/17,22.9,8,1,26.8,8,1,18.9,8,1
1997/7/18,22.4,8,1,26.4,8,1,19.1,8,1
1997/7/19,24.0,8,1,29.7,8,1,18.6,8,1
1997/7/20,24.9,8,1,30.0,8,1,20.5,8,1
1997/7/21,25.8,8,1,31.5,8,1,20.3,8,1
1997/7/22,26.3,8,1,31.8,8,1,20.9,8,1
1997/7/23,26.3,8,1,29.8,8,1,22.9,8,1
1997/7/24,26.4,8,1,31.2,8,1,22.7,8,1
1997/7/25,26.4,8,1,30.6,8,1,22.8,8,1
1997/7/26,25.7,8,1,28.4,8,1,24.5,8,1
1997/7/27,26.7,8,1,29.6,8,1,24.9,8,1
1997/7/28,25.7,8,1,28.8,8,1,23.6,8,1
1997/7/29,25.4,8,1,29.0,8,1,24.0,8,1
1997/7/30,22.8,8,1,24.3,8,1,21.7,8,1
1997/7/31,25.0,8,1,30.0,8,1,21.9,8,1
1997/8/1,27.5,8,1,31.6,8,1,23.7,8,1
1997/8/2,28.7,8,1,33.5,8,1,24.1,8,1
1997/8/3,28.3,8,1,32.7,8,1,25.6,8,1
1997/8/4,28.9,8,1,33.6,8,1,23.9,8,1
1997/8/5,26.3,8,1,29.0,8,1,23.3,8,1
1997/8/6,26.2,8,1,29.5,8,1,22.7,8,1
1997/8/7,28.2,8,1,32.9,8,1,24.2,8,1
1997/8/8,26.7,8,1,30.4,8,1,23.6,8,1
1997/8/9,30.1,8,1,34.3,8,1,26.5,8,1
1997/8/10,31.1,8,1,35.5,8,1,28.2,8,1
1997/8/11,29.5,8,1,33.9,8,1,25.5,8,1
1997/8/12,26.8,8,1,30.0,8,1,24.5,8,1
1997/8/13,28.5,8,1,33.0,8,1,25.4,8,1
1997/8/14,22.9,8,1,24.4,8,1,21.8,8,1
1997/8/15,21.4,8,1,22.5,8,1,20.4,8,1
1997/8/16,20.8,8,1,21.7,8,1,19.6,8,1
1997/8/17,20.7,8,1,23.0,8,1,18.9,8,1
1997/8/18,23.9,8,1,27.9,8,1,17.6,8,1
1997/8/19,26.1,8,1,30.4,8,1,22.8,8,1
1997/8/20,26.8,8,1,31.9,8,1,21.7,8,1
1997/8/21,28.3,8,1,33.8,8,1,24.1,8,1
1997/8/22,27.0,8,1,31.4,8,1,23.9,8,1
1997/8/23,28.1,8,1,34.2,8,1,22.9,8,1
1997/8/24,26.2,8,1,31.7,8,1,21.6,8,1
1997/8/25,24.5,8,1,27.5,8,1,22.5,8,1
1997/8/26,23.6,8,1,27.0,8,1,21.3,8,1
1997/8/27,25.2,8,1,30.4,8,1,20.2,8,1
1997/8/28,27.0,8,1,33.0,8,1,22.4,8,1
1997/8/29,27.2,8,1,32.1,8,1,23.8,8,1
1997/8/30,27.0,8,1,32.0,8,1,22.8,8,1
1997/8/31,26.7,8,1,31.1,8,1,23.4,8,1
1997/9/1,27.2,8,1,31.6,8,1,23.4,8,1
1997/9/2,27.7,8,1,32.4,8,1,24.2,8,1
1997/9/3,27.7,8,1,33.7,8,1,22.4,8,1
1997/9/4,25.2,8,1,29.2,8,1,22.1,8,1
1997/9/5,24.5,8,1,28.8,8,1,21.7,8,1
1997/9/6,25.0,8,1,27.8,8,1,22.0,8,1
1997/9/7,26.5,8,1,32.1,8,1,23.2,8,1
1997/9/8,24.5,8,1,27.0,8,1,21.6,8,1
1997/9/9,22.2,8,1,22.8,8,1,21.2,8,1
1997/9/10,24.9,8,1,29.9,8,1,20.5,8,1
1997/9/11,25.6,8,1,29.9,8,1,21.6,8,1
1997/9/12,24.2,8,1,28.5,8,1,20.5,8,1
1997/9/13,20.2,8,1,21.2,8,1,19.4,8,1
1997/9/14,21.1,8,1,23.9,8,1,19.0,8,1
1997/9/15,17.7,8,1,18.9,8,1,17.2,8,1
1997/9/16,16.0,8,1,17.7,8,1,15.2,8,1
1997/9/17,21.6,8,1,27.4,8,1,15.7,8,1
1997/9/18,23.3,8,1,26.6,8,1,21.3,8,1
1997/9/19,24.3,8,1,30.4,8,1,21.2,8,1
1997/9/20,21.7,8,1,25.0,8,1,19.1,8,1
1997/9/21,18.6,8,1,20.0,8,1,16.6,8,1
1997/9/22,21.0,8,1,25.4,8,1,18.4,8,1
1997/9/23,17.2,8,1,19.5,8,1,16.2,8,1
1997/9/24,18.6,8,1,23.4,8,1,15.5,8,1
1997/9/25,17.9,8,1,20.4,8,1,15.5,8,1
1997/9/26,17.2,8,1,18.3,8,1,15.6,8,1
1997/9/27,19.4,8,1,24.0,8,1,16.1,8,1
1997/9/28,17.4,8,1,24.1,8,1,13.0,8,1
1997/9/29,18.0,8,1,23.5,8,1,11.2,8,1
1997/9/30,18.6,8,1,23.6,8,1,13.9,8,1
1997/10/1,17.4,8,1,23.5,8,1,11.5,8,1
1997/10/2,17.0,8,1,21.2,8,1,13.2,8,1
1997/10/3,17.6,8,1,21.3,8,1,14.6,8,1
1997/10/4,16.8,8,1,20.6,8,1,15.0,8,1
1997/10/5,19.5,8,1,25.1,8,1,15.5,8,1
1997/10/6,18.9,8,1,23.5,8,1,13.7,8,1
1997/10/7,19.1,8,1,23.0,8,1,15.6,8,1
1997/10/8,18.8,8,1,26.5,8,1,13.6,8,1
1997/10/9,15.6,8,1,20.3,8,1,9.7,8,1
1997/10/10,18.6,8,1,23.9,8,1,14.1,8,1
1997/10/11,18.6,8,1,24.9,8,1,11.4,8,1
1997/10/12,16.3,8,1,20.7,8,1,10.3,8,1
1997/10/13,15.0,8,1,21.0,8,1,9.3,8,1
1997/10/14,16.0,8,1,21.7,8,1,9.5,8,1
1997/10/15,17.1,8,1,24.1,8,1,10.6,8,1
1997/10/16,16.2,8,1,20.5,8,1,10.2,8,1
1997/10/17,15.8,8,1,19.3,8,1,12.7,8,1
1997/10/18,16.7,8,1,24.4,8,1,10.2,8,1
1997/10/19,16.6,8,1,22.0,8,1,9.8,8,1
1997/10/20,18.0,8,1,25.9,8,1,10.8,8,1
1997/10/21,18.2,8,1,25.4,8,1,11.2,8,1
1997/10/22,18.4,8,1,24.4,8,1,12.7,8,1
1997/10/23,18.3,8,1,23.0,8,1,13.6,8,1
1997/10/24,19.2,8,1,24.2,8,1,13.7,8,1
1997/10/25,20.5,8,1,25.7,8,1,16.7,8,1
1997/10/26,15.4,8,1,19.8,8,1,9.4,8,1
1997/10/27,12.3,8,1,19.0,8,1,6.7,8,1
1997/10/28,12.1,8,1,18.0,8,1,4.8,8,1
1997/10/29,14.5,8,1,19.4,8,1,10.7,8,1
1997/10/30,15.3,8,1,21.5,8,1,9.1,8,1
1997/10/31,13.6,8,1,18.0,8,1,11.0,8,1
1997/11/1,12.0,8,1,17.5,8,1,5.9,8,1
1997/11/2,11.2,8,1,16.9,8,1,3.1,8,1
1997/11/3,14.8,8,1,19.1,8,1,10.3,8,1
1997/11/4,15.1,8,1,19.6,8,1,10.2,8,1
1997/11/5,15.1,8,1,20.2,8,1,12.0,8,1
1997/11/6,13.3,8,1,18.3,8,1,8.0,8,1
1997/11/7,12.2,8,1,17.2,8,1,7.1,8,1
1997/11/8,11.0,8,1,17.2,8,1,5.9,8,1
1997/11/9,12.4,8,1,19.8,8,1,4.8,8,1
1997/11/10,11.7,8,1,17.9,8,1,5.5,8,1
1997/11/11,12.5,8,1,21.0,8,1,5.5,8,1
1997/11/12,13.1,8,1,19.7,8,1,8.0,8,1
1997/11/13,13.4,8,1,15.9,8,1,9.7,8,1
1997/11/14,12.7,8,1,13.1,8,1,11.7,8,1
1997/11/15,14.7,8,1,17.9,8,1,13.0,8,1
1997/11/16,14.7,8,1,17.3,8,1,12.6,8,1
1997/11/17,12.0,8,1,13.3,8,1,9.3,8,1
1997/11/18,11.8,8,1,18.1,8,1,6.1,8,1
1997/11/19,9.4,8,1,15.3,8,1,3.7,8,1
1997/11/20,8.5,8,1,10.9,8,1,6.0,8,1
1997/11/21,12.0,8,1,13.6,8,1,9.0,8,1
1997/11/22,13.9,8,1,15.0,8,1,13.0,8,1
1997/11/23,13.6,8,1,17.3,8,1,9.1,8,1
1997/11/24,10.0,8,1,15.2,8,1,5.7,8,1
1997/11/25,10.0,8,1,14.4,8,1,3.7,8,1
1997/11/26,13.6,8,1,20.4,8,1,9.0,8,1
1997/11/27,17.3,8,1,23.8,8,1,11.9,8,1
1997/11/28,12.3,8,1,14.0,8,1,10.3,8,1
1997/11/29,10.4,8,1,12.4,8,1,9.0,8,1
1997/11/30,15.8,8,1,19.8,8,1,10.4,8,1
1997/12/1,8.4,8,1,9.7,8,1,7.2,8,1
1997/12/2,9.2,8,1,12.7,8,1,4.7,8,1
1997/12/3,3.8,8,1,8.0,8,1,0.4,8,1
1997/12/4,4.3,8,1,10.0,8,1,-0.6,8,1
1997/12/5,5.7,8,1,11.9,8,1,0.2,8,1
1997/12/6,8.6,8,1,13.1,8,1,3.0,8,1
1997/12/7,11.2,8,1,14.8,8,1,8.7,8,1
1997/12/8,11.7,8,1,13.7,8,1,8.4,8,1
1997/12/9,12.8,8,1,14.8,8,1,10.8,8,1
1997/12/10,9.9,8,1,14.5,8,1,3.7,8,1
1997/12/11,5.9,8,1,10.2,8,1,0.4,8,1
1997/12/12,6.5,8,1,11.8,8,1,0.4,8,1
1997/12/13,6.2,8,1,11.1,8,1,1.4,8,1
1997/12/14,5.4,8,1,10.3,8,1,0.9,8,1
1997/12/15,6.7,8,1,15.0,8,1,-0.2,8,1
1997/12/16,8.3,8,1,14.1,8,1,2.1,8,1
1997/12/17,6.7,8,1,9.1,8,1,3.2,8,1
1997/12/18,9.5,8,1,15.2,8,1,5.5,8,1
1997/12/19,10.4,8,1,16.4,8,1,3.0,8,1
1997/12/20,10.9,8,1,17.5,8,1,4.1,8,1
1997/12/21,8.9,8,1,15.2,8,1,3.8,8,1
1997/12/22,5.1,8,1,6.5,8,1,2.5,8,1
1997/12/23,5.0,8,1,6.5,8,1,2.2,8,1
1997/12/24,5.7,8,1,9.0,8,1,2.3,8,1
1997/12/25,4.0,8,1,8.8,8,1,-0.1,8,1
1997/12/26,4.9,8,1,8.5,8,1,-2.2,8,1
1997/12/27,7.9,8,1,12.7,8,1,5.2,8,1
1997/12/28,8.2,8,1,13.8,8,1,3.8,8,1
1997/12/29,6.6,8,1,10.6,8,1,3.5,8,1
1997/12/30,5.0,8,1,7.4,8,1,3.5,8,1
1997/12/31,7.0,8,1,11.0,8,1,1.8,8,1
1998/1/1,5.9,8,1,14.4,8,1,-0.2,8,1
1998/1/2,6.8,8,1,10.2,8,1,1.9,8,1
1998/1/3,6.2,8,1,12.5,8,1,1.7,8,1
1998/1/4,5.4,8,1,11.1,8,1,1.6,8,1
1998/1/5,5.2,8,1,9.1,8,1,1.9,8,1
1998/1/6,5.2,8,1,12.3,8,1,-1.2,8,1
1998/1/7,3.9,8,1,10.3,8,1,-1.2,8,1
1998/1/8,1.0,8,1,3.4,8,1,0.0,8,1
1998/1/9,2.1,8,1,6.4,8,1,-0.3,8,1
1998/1/10,2.9,8,1,8.5,8,1,-1.8,8,1
1998/1/11,2.4,8,1,5.9,8,1,-1.0,8,1
1998/1/12,1.0,8,1,1.7,8,1,0.5,8,1
1998/1/13,3.0,8,1,8.0,8,1,-2.0,8,1
1998/1/14,3.8,8,1,8.3,8,1,-0.7,8,1
1998/1/15,0.7,8,1,3.6,8,1,-0.2,8,1
1998/1/16,3.1,8,1,7.0,8,1,-0.2,8,1
1998/1/17,1.9,8,1,4.6,8,1,-1.6,8,1
1998/1/18,4.7,8,1,7.4,8,1,2.6,8,1
1998/1/19,4.3,8,1,8.9,8,1,-2.6,8,1
1998/1/20,2.0,8,1,7.4,8,1,-3.8,8,1
1998/1/21,3.8,8,1,11.7,8,1,-2.7,8,1
1998/1/22,3.3,8,1,9.2,8,1,-2.5,8,1
1998/1/23,4.0,8,1,6.4,8,1,1.4,8,1
1998/1/24,2.3,8,1,7.4,8,1,-2.5,8,1
1998/1/25,1.2,8,1,5.9,8,1,-3.5,8,1
1998/1/26,3.2,8,1,10.9,8,1,-5.0,8,1
1998/1/27,3.7,8,1,7.4,8,1,-0.9,8,1
1998/1/28,3.3,8,1,8.3,8,1,0.2,8,1
1998/1/29,3.1,8,1,7.8,8,1,-0.8,8,1
1998/1/30,3.2,8,1,9.7,8,1,-2.6,8,1
1998/1/31,4.4,8,1,13.4,8,1,-2.5,8,1
1998/2/1,4.5,8,1,8.5,8,1,0.9,8,1
1998/2/2,5.1,8,1,9.8,8,1,-0.1,8,1
1998/2/3,5.1,8,1,10.9,8,1,-1.2,8,1
1998/2/4,5.0,8,1,9.5,8,1,2.3,8,1
1998/2/5,4.3,8,1,8.3,8,1,1.3,8,1
1998/2/6,4.3,8,1,10.7,8,1,-1.4,8,1
1998/2/7,4.5,8,1,10.0,8,1,-1.1,8,1
1998/2/8,5.2,8,1,12.2,8,1,1.2,8,1
1998/2/9,5.3,8,1,11.7,8,1,-1.4,8,1
1998/2/10,2.9,8,1,7.9,8,1,-1.4,8,1
1998/2/11,5.0,8,1,10.7,8,1,-0.9,8,1
1998/2/12,5.5,8,1,14.3,8,1,0.5,8,1
1998/2/13,9.8,8,1,17.5,8,1,2.1,8,1
1998/2/14,12.1,8,1,20.6,8,1,5.8,8,1
1998/2/15,2.2,8,1,7.3,8,1,0.7,8,1
1998/2/16,5.1,8,1,9.5,8,1,2.0,8,1
1998/2/17,4.9,8,1,10.4,8,1,0.9,8,1
1998/2/18,4.2,8,1,10.0,8,1,-1.2,8,1
1998/2/19,6.7,8,1,13.6,8,1,-0.7,8,1
1998/2/20,6.7,8,1,8.8,8,1,4.6,8,1
1998/2/21,5.9,8,1,10.1,8,1,1.7,8,1
1998/2/22,3.9,8,1,7.6,8,1,0.7,8,1
1998/2/23,6.6,8,1,13.1,8,1,0.7,8,1
1998/2/24,5.1,8,1,6.6,8,1,4.1,8,1
1998/2/25,4.6,8,1,6.1,8,1,3.1,8,1
1998/2/26,8.3,8,1,11.4,8,1,6.0,8,1
1998/2/27,10.1,8,1,14.7,8,1,5.8,8,1
1998/2/28,9.7,8,1,13.7,8,1,7.3,8,1
1998/3/1,2.5,8,1,7.0,8,1,0.7,8,1
1998/3/2,7.0,8,1,14.3,8,1,-2.2,8,1
1998/3/3,7.9,8,1,14.1,8,1,1.7,8,1
1998/3/4,10.1,8,1,16.2,8,1,3.5,8,1
1998/3/5,4.2,8,1,7.8,8,1,0.6,8,1
1998/3/6,5.3,8,1,10.5,8,1,0.6,8,1
1998/3/7,5.7,8,1,11.7,8,1,0.4,8,1
1998/3/8,6.4,8,1,10.6,8,1,1.3,8,1
1998/3/9,8.9,8,1,15.7,8,1,2.8,8,1
1998/3/10,6.6,8,1,11.9,8,1,2.4,8,1
1998/3/11,6.7,8,1,11.7,8,1,0.9,8,1
1998/3/12,9.0,8,1,11.5,8,1,6.0,8,1
1998/3/13,10.6,8,1,14.5,8,1,8.1,8,1
1998/3/14,11.3,8,1,16.4,8,1,5.4,8,1
1998/3/15,7.1,8,1,12.3,8,1,2.5,8,1
1998/3/16,6.4,8,1,11.3,8,1,0.0,8,1
1998/3/17,6.3,8,1,12.6,8,1,1.2,8,1
1998/3/18,7.2,8,1,13.1,8,1,1.5,8,1
1998/3/19,10.1,8,1,16.3,8,1,1.9,8,1
1998/3/20,15.7,8,1,20.6,8,1,10.9,8,1
1998/3/21,9.7,8,1,12.0,8,1,6.4,8,1
1998/3/22,5.2,8,1,6.7,8,1,2.0,8,1
1998/3/23,6.6,8,1,12.5,8,1,0.6,8,1
1998/3/24,8.8,8,1,13.3,8,1,4.6,8,1
1998/3/25,10.9,8,1,15.7,8,1,7.4,8,1
1998/3/26,11.8,8,1,17.8,8,1,5.0,8,1
1998/3/27,12.1,8,1,18.3,8,1,8.0,8,1
1998/3/28,15.3,8,1,20.4,8,1,11.5,8,1
1998/3/29,15.4,8,1,22.3,8,1,8.1,8,1
1998/3/30,17.7,8,1,25.6,8,1,8.3,8,1
1998/3/31,13.5,8,1,18.3,8,1,8.7,8,1
1998/4/1,5.4,8,1,8.7,8,1,1.5,8,1
1998/4/2,4.2,8,1,6.1,8,1,1.5,8,1
1998/4/3,6.9,8,1,11.2,8,1,1.2,8,1
1998/4/4,10.4,8,1,17.1,8,1,3.4,8,1
1998/4/5,14.1,8,1,21.3,8,1,6.7,8,1
1998/4/6,12.3,8,1,15.0,8,1,11.2,8,1
1998/4/7,12.6,8,1,14.8,8,1,11.1,8,1
1998/4/8,14.1,8,1,17.8,8,1,9.7,8,1
1998/4/9,9.7,8,1,11.0,8,1,8.4,8,1
1998/4/10,16.1,8,1,23.4,8,1,8.7,8,1
1998/4/11,18.5,8,1,26.9,8,1,11.2,8,1
1998/4/12,16.8,8,1,20.6,8,1,13.3,8,1
1998/4/13,20.6,8,1,24.1,8,1,18.0,8,1
1998/4/14,20.6,8,1,22.5,8,1,19.5,8,1
1998/4/15,16.6,8,1,21.0,8,1,11.8,8,1
1998/4/16,14.4,8,1,19.3,8,1,10.8,8,1
1998/4/17,12.4,8,1,13.8,8,1,11.4,8,1
1998/4/18,14.0,8,1,17.2,8,1,11.3,8,1
1998/4/19,17.6,8,1,24.5,8,1,12.8,8,1
1998/4/20,20.0,8,1,27.5,8,1,13.0,8,1
1998/4/21,20.9,8,1,26.1,8,1,13.6,8,1
1998/4/22,22.1,8,1,26.6,8,1,17.5,8,1
1998/4/23,21.4,8,1,25.2,8,1,18.4,8,1
1998/4/24,20.1,8,1,22.3,8,1,18.5,8,1
1998/4/25,20.8,8,1,22.7,8,1,19.2,8,1
1998/4/26,13.2,8,1,19.0,8,1,10.2,8,1
1998/4/27,12.5,8,1,15.1,8,1,9.8,8,1
1998/4/28,16.6,8,1,19.9,8,1,12.9,8,1
1998/4/29,20.6,8,1,26.6,8,1,14.4,8,1
1998/4/30,19.0,8,1,22.2,8,1,16.3,8,1
1998/5/1,17.7,8,1,21.3,8,1,14.6,8,1
1998/5/2,21.2,8,1,25.3,8,1,17.1,8,1
1998/5/3,22.1,8,1,26.1,8,1,13.4,8,1
1998/5/4,13.7,8,1,17.3,8,1,10.0,8,1
1998/5/5,16.5,8,1,20.4,8,1,12.5,8,1
1998/5/6,20.0,8,1,24.6,8,1,16.2,8,1
1998/5/7,23.4,8,1,28.2,8,1,18.2,8,1
1998/5/8,22.4,8,1,26.7,8,1,18.7,8,1
1998/5/9,17.5,8,1,19.4,8,1,15.4,8,1
1998/5/10,18.8,8,1,22.7,8,1,15.5,8,1
1998/5/11,14.4,8,1,17.5,8,1,11.6,8,1
1998/5/12,15.4,8,1,21.9,8,1,10.7,8,1
1998/5/13,22.9,8,1,28.0,8,1,17.9,8,1
1998/5/14,17.7,8,1,20.8,8,1,14.5,8,1
1998/5/15,18.6,8,1,25.7,8,1,13.2,8,1
1998/5/16,20.0,8,1,26.1,8,1,14.1,8,1
1998/5/17,20.1,8,1,25.4,8,1,15.0,8,1
1998/5/18,21.3,8,1,24.9,8,1,18.2,8,1
1998/5/19,20.6,8,1,24.3,8,1,18.6,8,1
1998/5/20,21.5,8,1,26.9,8,1,16.7,8,1
1998/5/21,22.3,8,1,29.6,8,1,15.2,8,1
1998/5/22,22.3,8,1,27.6,8,1,17.4,8,1
1998/5/23,21.5,8,1,26.2,8,1,16.8,8,1
1998/5/24,19.4,8,1,24.1,8,1,17.3,8,1
1998/5/25,23.3,8,1,27.5,8,1,17.5,8,1
1998/5/26,15.5,8,1,18.7,8,1,14.0,8,1
1998/5/27,18.4,8,1,22.1,8,1,14.7,8,1
1998/5/28,21.1,8,1,25.5,8,1,16.3,8,1
1998/5/29,18.9,8,1,19.6,8,1,17.6,8,1
1998/5/30,22.4,8,1,26.9,8,1,18.7,8,1
1998/5/31,22.7,8,1,27.7,8,1,19.2,8,1
1998/6/1,22.0,8,1,27.2,8,1,16.5,8,1
1998/6/2,20.6,8,1,24.9,8,1,16.0,8,1
1998/6/3,16.1,8,1,17.1,8,1,15.1,8,1
1998/6/4,22.1,8,1,28.0,8,1,17.0,8,1
1998/6/5,20.1,8,1,23.0,8,1,16.1,8,1
1998/6/6,14.7,8,1,15.9,8,1,14.0,8,1
1998/6/7,14.8,8,1,17.3,8,1,13.6,8,1
1998/6/8,18.5,8,1,22.8,8,1,12.2,8,1
1998/6/9,18.9,8,1,21.3,8,1,16.7,8,1
1998/6/10,18.1,8,1,19.3,8,1,16.9,8,1
1998/6/11,20.7,8,1,23.8,8,1,17.3,8,1
1998/6/12,19.5,8,1,21.8,8,1,17.6,8,1
1998/6/13,17.9,8,1,19.2,8,1,16.1,8,1
1998/6/14,17.5,8,1,18.6,8,1,15.7,8,1
1998/6/15,22.1,8,1,28.1,8,1,18.3,8,1
1998/6/16,21.9,8,1,26.3,8,1,18.4,8,1
1998/6/17,22.3,8,1,26.8,8,1,19.3,8,1
1998/6/18,23.4,8,1,29.0,8,1,18.1,8,1
1998/6/19,21.8,8,1,25.4,8,1,19.0,8,1
1998/6/20,26.9,8,1,31.2,8,1,22.5,8,1
1998/6/21,21.7,8,1,25.4,8,1,18.0,8,1
1998/6/22,16.4,8,1,17.8,8,1,15.4,8,1
1998/6/23,16.6,8,1,19.0,8,1,15.0,8,1
1998/6/24,19.5,8,1,23.2,8,1,15.4,8,1
1998/6/25,21.8,8,1,23.8,8,1,19.5,8,1
1998/6/26,26.6,8,1,31.8,8,1,21.8,8,1
1998/6/27,28.0,8,1,32.5,8,1,24.2,8,1
1998/6/28,28.1,8,1,33.0,8,1,24.3,8,1
1998/6/29,24.1,8,1,27.5,8,1,21.7,8,1
1998/6/30,24.7,8,1,30.2,8,1,19.3,8,1
1998/7/1,25.9,8,1,30.2,8,1,22.9,8,1
1998/7/2,28.3,8,1,32.9,8,1,23.8,8,1
1998/7/3,29.9,8,1,35.5,8,1,25.7,8,1
1998/7/4,30.6,8,1,36.6,8,1,26.0,8,1
1998/7/5,27.5,8,1,31.9,8,1,24.6,8,1
1998/7/6,26.0,8,1,28.0,8,1,23.8,8,1
1998/7/7,26.9,8,1,31.4,8,1,23.3,8,1
1998/7/8,27.3,8,1,32.0,8,1,24.1,8,1
1998/7/9,28.8,8,1,34.6,8,1,24.1,8,1
1998/7/10,25.6,8,1,28.3,8,1,23.3,8,1
1998/7/11,26.2,8,1,30.0,8,1,22.9,8,1
1998/7/12,20.9,8,1,24.0,8,1,17.9,8,1
1998/7/13,19.0,8,1,21.1,8,1,17.4,8,1
1998/7/14,21.2,8,1,25.2,8,1,18.1,8,1
1998/7/15,19.2,8,1,21.0,8,1,17.8,8,1
1998/7/16,18.1,8,1,19.1,8,1,17.3,8,1
1998/7/17,19.1,8,1,21.1,8,1,17.4,8,1
1998/7/18,22.9,8,1,27.6,8,1,17.2,8,1
1998/7/19,22.7,8,1,28.0,8,1,19.3,8,1
1998/7/20,24.6,8,1,27.8,8,1,21.9,8,1
1998/7/21,23.3,8,1,26.9,8,1,20.4,8,1
1998/7/22,21.6,8,1,24.6,8,1,20.2,8,1
1998/7/23,25.0,8,1,30.5,8,1,20.0,8,1
1998/7/24,24.0,8,1,27.0,8,1,22.3,8,1
1998/7/25,24.9,8,1,29.1,8,1,22.8,8,1
1998/7/26,26.5,8,1,30.1,8,1,24.3,8,1
1998/7/27,27.3,8,1,31.2,8,1,24.0,8,1
1998/7/28,28.1,8,1,31.4,8,1,25.5,8,1
1998/7/29,28.4,8,1,32.1,8,1,25.3,8,1
1998/7/30,24.3,8,1,28.6,8,1,21.8,8,1
1998/7/31,24.1,8,1,28.0,8,1,21.0,8,1
